45,50,57,17,96,64,20,37,75,4,15,9,88,60,21,31,3,41,101,97,91,2,6,47,94,22,86,54,10,65,27,48,32,102,73,24,61,66,58,19,63,38,89,74,81,42,12,103,18,7,59,90,98,40,30,55,69,28,8,93,34,77,16,104,33,72,26,68,44,36,11,83,14,46,82,76,105,51,67,49,62,29,13,23,84,99,43,85,25,39,71,106,5,1,79,70,87,53,80,78,56,35,52,92,95,107,100
93,1,90,17,96,8,89,31,35,10,36,6,66,83,87,92,46,41,101,97,60,11,20,80,57,62,4,2,42,68,73,26,32,102,75,34,74,7,44,38,55,86,81,19,50,25,12,103,51,5,61,88,98,28,53,52,39,45,59,40,91,13,16,104,43,23,78,70,72,79,33,85,69,82,47,76,105,30,37,3,64,14,22,84,56,99,27,77,24,63,71,106,18,67,29,15,9,58,65,94,49,21,48,54,95,107,100
88,89,10,17,96,28,26,38,75,61,51,56,25,69,57,63,83,41,101,97,6,22,50,64,80,70,48,29,68,13,31,20,32,102,65,14,7,82,94,4,79,90,45,39,18,77,12,103,40,34,54,5,98,62,1,9,52,47,11,55,42,37,16,104,85,3,49,15,43,35,91,36,21,92,23,76,105,59,8,27,93,2,84,58,46,99,73,24,19,74,71,106,33,78,86,44,72,53,81,66,67,87,30,60,95,107,100
78,88,10,17,96,27,30,20,9,89,51,2,81,49,72,47,22,41,101,97,26,64,79,73,86,91,82,5,39,53,58,35,32,102,45,40,66,6,24,28,21,75,43,23,4,48,12,103,80,44,7,37,98,62,1,33,59,57,92,46,3,36,16,104,55,87,13,8,85,74,31,90,93,52,42,76,105,50,65,67,25,34,69,84,77,99,18,56,29,19,71,106,68,70,38,63,11,94,61,83,54,60,14,15,95,107,100
54,13,38,17,96,51,15,25,86,45,6,90,33,66,61,85,37,41,101,97,21,87,39,77,52,5,81,78,57,47,43,1,32,102,69,40,74,8,11,19,79,27,93,63,62,58,12,103,24,67,44,68,98,59,94,89,48,22,23,46,10,88,16,104,35,49,91,36,56,26,53,80,34,75,2,76,105,65,4,92,7,42,84,20,82,99,70,55,83,64,71,106,31,9,50,28,30,60,29,14,73,3,72,18,95,107,100
62,54,9,17,96,86,10,53,34,51,74,79,15,94,56,91,78,41,101,97,87,88,43,23,33,89,70,69,19,31,66,37,32,102,35,24,44,7,14,83,6,1,4,93,5,65,12,103,21,18,63,84,98,20,25,57,39,11,92,26,45,82,16,104,64,29,22,60,77,90,8,80,36,73,38,76,105,3,27,55,47,72,46,49,2,99,13,58,48,59,71,106,50,67,28,68,85,40,61,75,81,30,42,52,95,107,100
67,30,13,17,96,59,52,61,33,58,27,80,10,34,15,66,94,41,101,97,57,87,62,21,75,74,22,56,77,68,47,69,32,102,28,83,43,8,72,88,37,23,92,85,35,65,12,103,3,29,45,84,98,54,40,36,91,51,55,48,7,5,16,104,25,60,4,31,46,89,82,86,50,26,1,76,105,18,93,64,90,49,2,79,9,99,44,11,24,38,71,106,39,20,63,14,73,53,81,42,78,6,19,70,95,107,100
35,52,59,17,96,13,75,77,7,65,38,18,81,67,83,22,82,41,101,97,79,42,93,34,3,27,88,37,60,53,86,51,32,102,9,54,56,70,85,25,87,69,14,33,28,30,12,103,29,4,94,47,98,61,1,19,80,43,66,68,48,62,16,104,36,26,46,45,40,8,44,24,20,91,10,76,105,74,23,64,15,78,58,72,50,99,49,2,73,21,71,106,92,31,63,55,90,89,39,84,6,11,5,57,95,107,100
46,34,56,17,96,13,48,19,64,62,7,18,45,47,81,6,9,41,101,97,23,3,35,53,92,84,52,40,91,57,36,85,32,102,83,25,87,86,37,42,78,2,20,28,49,24,12,103,8,94,58,77,98,65,50,54,14,69,29,75,51,68,16,104,72,1,66,73,27,89,55,80,79,11,74,76,105,63,10,43,22,70,33,39,88,99,30,93,31,15,71,106,38,67,61,4,44,21,5,26,82,59,60,90,95,107,100
78,3,27,17,96,28,47,55,30,25,61,92,88,83,64,48,59,41,101,97,91,65,73,38,33,29,56,86,43,89,6,50,32,102,51,82,60,85,69,46,9,22,13,80,5,18,12,103,20,54,68,40,98,19,87,15,24,74,36,62,8,66,16,104,90,57,67,7,79,31,72,44,75,49,93,76,105,77,52,42,23,58,35,11,84,99,14,45,70,4,71,106,94,21,2,81,34,39,1,10,63,37,53,26,95,107,100
